UCS	KPS 9566	注释
0000	00
0001	01
0002	02
0003	03
0004	04
0005	05
0006	06
0007	07
0008	08
0009	09
000A	0A
000B	0B
000C	0C
000D	0D
000E	0E
000F	0F
0010	10
0011	11
0012	12
0013	13
0014	14
0015	15
0016	16
0017	17
0018	18
0019	19
001A	1A
001B	1B
001C	1C
001D	1D
001E	1E
001F	1F
0020	20
0021	21
0022	22
0023	23
0024	24
0025	25
0026	26
0027	27
0028	28
0029	29
002A	2A
002B	2B
002C	2C
002D	2D
002E	2E
002F	2F
0030	30
0031	31
0032	32
0033	33
0034	34
0035	35
0036	36
0037	37
0038	38
0039	39
003A	3A
003B	3B
003C	3C
003D	3D
003E	3E
003F	3F
0040	40
0041	41
0042	42
0043	43
0044	44
0045	45
0046	46
0047	47
0048	48
0049	49
004A	4A
004B	4B
004C	4C
004D	4D
004E	4E
004F	4F
0050	50
0051	51
0052	52
0053	53
0054	54
0055	55
0056	56
0057	57
0058	58
0059	59
005A	5A
005B	5B
005C	5C
005D	5D
005E	5E
005F	5F
0060	60
0061	61
0062	62
0063	63
0064	64
0065	65
0066	66
0067	67
0068	68
0069	69
006A	6A
006B	6B
006C	6C
006D	6D
006E	6E
006F	6F
0070	70
0071	71
0072	72
0073	73
0074	74
0075	75
0076	76
0077	77
0078	78
0079	79
007A	7A
007B	7B
007C	7C
007D	7D
007E	7E
007F	7F
00A1	AEA1
00A2	AEA2
00A3	AEA3
00A4	AEA4
00A5	AEA5
00A6	AEA6
00A7	A2DB
00A8	A1BD
00A9	AEA9
00AA	AEAA
00AB	AEAB
00AC	AEAC
00AD	AEAD
00AE	ACE1
00AF	AEAF
00B0	A8A1
00B1	A2A3
00B2	A7E2
00B3	A7E3
00B4	A1BB
00B5	AEB5
00B6	A2FC
00B7	A1A6
00B8	AEB8
00B9	A7E1
00BA	AEBA
00BB	AEBB
00BC	A7ED
00BD	A7EA
00BE	A7EE
00BF	AEBF
00C0	AEC0
00C1	AEC1
00C2	AEC2
00C3	AEC3
00C4	AEC4
00C5	AEC5
00C6	AEC6
00C7	AEC7
00C8	AEC8
00C9	AEC9
00CA	AECA
00CB	AECB
00CC	AECC
00CD	AECD
00CE	AECE
00CF	AECF
00D0	AED0
00D1	AED1
00D2	AED2
00D3	AED3
00D4	AED4
00D5	AED5
00D6	AED6
00D7	A2A4
00D8	AED8
00D9	AED9
00DA	AEDA
00DB	AEDB
00DC	AEDC
00DD	AEDD
00DE	AEDE
00DF	AEDF
00E0	AEE0
00E1	AEE1
00E2	AEE2
00E3	AEE3
00E4	AEE4
00E5	AEE5
00E6	AEE6
00E7	AEE7
00E8	AEE8
00E9	AEE9
00EA	AEEA
00EB	AEEB
00EC	AEEC
00ED	AEED
00EE	AEEE
00EF	AEEF
00F0	AEF0
00F1	AEF1
00F2	AEF2
00F3	AEF3
00F4	AEF4
00F5	AEF5
00F6	AEF6
00F7	A2A5
00F8	AEF8
00F9	AEF9
00FA	AEFA
00FB	AEFB
00FC	AEFC
00FD	AEFD
00FE	AEFE
00FF	AEFF
02BC	A1C1	「︐」被误映射为「ʼ」。
02C7	A1BF
02CA	A1C3	「︑」被误映射为「ˊ」。
02D9	A1C0
