UCS	Farter 2312	注释
0000	00/D00000
0001	01/D00001
0002	02/D00002
0003	03/D00003
0004	04/D00004
0005	05/D00005
0006	06/D00006
0007	07/D00007
0008	08/D00008
0009	09/D00009
000A	0A/D0000A
000B	0B/D0000B
000C	0C/D0000C
000D	0D/D0000D
000E	0E/D0000E
000F	0F/D0000F
0010	10/D00010
0011	11/D00011
0012	12/D00012
0013	13/D00013
0014	14/D00014
0015	15/D00015
0016	16/D00016
0017	17/D00017
0018	18/D00018
0019	19/D00019
001A	1A/D0001A
001B	1B/D0001B
001C	1C/D0001C
001D	1D/D0001D
001E	1E/D0001E
001F	1F/D0001F
0020	20/D00020
0021	21/D00021
0022	22/D00022
0023	23/D00023
0024	24/D00024
0025	25/D00025
0026	26/D00026
0027	27/D00027
0028	28/D00028
0029	29/D00029
002A	2A/D0002A
002B	2B/D0002B
002C	2C/D0002C
002D	2D/D0002D
002E	2E/D0002E
002F	2F/D0002F
0030	30/D00030
0031	31/D00031
0032	32/D00032
0033	33/D00033
0034	34/D00034
0035	35/D00035
0036	36/D00036
0037	37/D00037
0038	38/D00038
0039	39/D00039
003A	3A/D0003A
003B	3B/D0003B
003C	3C/D0003C
003D	3D/D0003D
003E	3E/D0003E
003F	3F/D0003F
0040	40/D00040
0041	41/D00041
0042	42/D00042
0043	43/D00043
0044	44/D00044
0045	45/D00045
0046	46/D00046
0047	47/D00047
0048	48/D00048
0049	49/D00049
004A	4A/D0004A
004B	4B/D0004B
004C	4C/D0004C
004D	4D/D0004D
004E	4E/D0004E
004F	4F/D0004F
0050	50/D00050
0051	51/D00051
0052	52/D00052
0053	53/D00053
0054	54/D00054
0055	55/D00055
0056	56/D00056
0057	57/D00057
0058	58/D00058
0059	59/D00059
005A	5A/D0005A
005B	5B/D0005B
005C	5C/D0005C
005D	5D/D0005D
005E	5E/D0005E
005F	5F/D0005F
0060	60/D00060
0061	61/D00061
0062	62/D00062
0063	63/D00063
0064	64/D00064
0065	65/D00065
0066	66/D00066
0067	67/D00067
0068	68/D00068
0069	69/D00069
006A	6A/D0006A
006B	6B/D0006B
006C	6C/D0006C
006D	6D/D0006D
006E	6E/D0006E
006F	6F/D0006F
0070	70/D00070
0071	71/D00071
0072	72/D00072
0073	73/D00073
0074	74/D00074
0075	75/D00075
0076	76/D00076
0077	77/D00077
0078	78/D00078
0079	79/D00079
007A	7A/D0007A
007B	7B/D0007B
007C	7C/D0007C
007D	7D/D0007D
007E	7E/D0007E
007F	7F/D0007F
0080	D00080
0081	D00081
0082	D00082
0083	D00083
0084	D00084
0085	D00085
0086	D00086
0087	D00087
0088	D00088
0089	D00089
008A	D0008A
008B	D0008B
008C	D0008C
008D	D0008D
008E	D0008E
008F	D0008F
0090	D00090
0091	D00091
0092	D00092
0093	D00093
0094	D00094
0095	D00095
0096	D00096
0097	D00097
0098	D00098
0099	D00099
009A	D0009A
009B	D0009B
009C	D0009C
009D	D0009D
009E	D0009E
009F	D0009F
00A0	D00100
00A1	D00101
00A2	D00102
00A3	D00103
00A4	A047/D00104
00A5	D00105
00A6	D00106
00A7	A04B/D00107
00A8	A006/D00108
00A9	D00109
00AA	D0010A
00AB	D0010B
00AC	D0010C
00AD	D0010D
00AE	D0010E
00AF	D0010F
00B0	A042/D00110
00B1	A01F/D00111
00B2	D00112
00B3	D00113
00B4	D00114
00B5	D00115
00B6	D00116
00B7	A003/D00117
00B8	D00118
00B9	D00119
00BA	D0011A
00BB	D0011B
00BC	D0011C
00BD	D0011D
00BE	D0011E
00BF	D0011F
00C0	D00120
00C1	D00121
00C2	D00122
00C3	D00123
00C4	D00124
00C5	D00125
00C6	D00126
00C7	D00127
00C8	D00128
00C9	D00129
00CA	D0012A
00CB	D0012B
00CC	D0012C
00CD	D0012D
00CE	D0012E
00CF	D0012F
00D0	D00130
00D1	D00131
00D2	D00132
00D3	D00133
00D4	D00134
00D5	D00135
00D6	D00136
00D7	A020/D00137
00D8	D00138
00D9	D00139
00DA	D0013A
00DB	D0013B
00DC	D0013C
00DD	D0013D
00DE	D0013E
00DF	D0013F
00E0	A342/D00140
00E1	A340/D00141
00E2	D00142
00E3	D00143
00E4	D00144
00E5	D00145
00E6	D00146
00E7	D00147
00E8	A346/D00148
00E9	A344/D00149
00EA	A358/D0014A
00EB	D0014B
00EC	A34A/D0014C
00ED	A348/D0014D
00EE	D0014E
00EF	D0014F
00F0	D00150
00F1	D00151
00F2	A34E/D00152
00F3	A34C/D00153
00F4	D00154
00F5	D00155
00F6	D00156
00F7	A021/D00157
00F8	D00158
00F9	A352/D00159
00FA	A350/D0015A
00FB	D0015B
00FC	A357/D0015C
00FD	D0015D
00FE	D0015E
00FF	D0015F
0100	D00160
0101	A33F/D00161
0102	D00162
0103	D00163
0104	D00164
0105	D00165
0106	D00166
0107	D00167
0108	D00168
0109	D00169
010A	D0016A
010B	D0016B
010C	D0016C
010D	D0016D
010E	D0016E
010F	D0016F
0110	D00170
0111	D00171
0112	D00172
0113	A343/D00173
0114	D00174
0115	D00175
0116	D00176
0117	D00177
0118	D00178
0119	D00179
011A	D0017A
011B	A345/D0017B
011C	D0017C
011D	D0017D
011E	D0017E
011F	D0017F
0120	D00180
0121	D00181
0122	D00182
0123	D00183
0124	D00184
0125	D00185
0126	D00186
0127	D00187
0128	D00188
0129	D00189
012A	D0018A
012B	A347/D0018B
012C	D0018C
012D	D0018D
012E	D0018E
012F	D0018F
0130	D00190
0131	D00191
0132	D00192
0133	D00193
0134	D00194
0135	D00195
0136	D00196
