UCS	UTF-32	注释
0000	00000000
0001	00000001
0002	00000002
0003	00000003
0004	00000004
0005	00000005
0006	00000006
0007	00000007
0008	00000008
0009	00000009
000A	0000000A
000B	0000000B
000C	0000000C
000D	0000000D
000E	0000000E
000F	0000000F
0010	00000010
0011	00000011
0012	00000012
0013	00000013
0014	00000014
0015	00000015
0016	00000016
0017	00000017
0018	00000018
0019	00000019
001A	0000001A
001B	0000001B
001C	0000001C
001D	0000001D
001E	0000001E
001F	0000001F
0020	00000020
0021	00000021
0022	00000022
0023	00000023
0024	00000024
0025	00000025
0026	00000026
0027	00000027
0028	00000028
0029	00000029
002A	0000002A
002B	0000002B
002C	0000002C
002D	0000002D
002E	0000002E
002F	0000002F
0030	00000030
0031	00000031
0032	00000032
0033	00000033
0034	00000034
0035	00000035
0036	00000036
0037	00000037
0038	00000038
0039	00000039
003A	0000003A
003B	0000003B
003C	0000003C
003D	0000003D
003E	0000003E
003F	0000003F
0040	00000040
0041	00000041
0042	00000042
0043	00000043
0044	00000044
0045	00000045
0046	00000046
0047	00000047
0048	00000048
0049	00000049
004A	0000004A
004B	0000004B
004C	0000004C
004D	0000004D
004E	0000004E
004F	0000004F
0050	00000050
0051	00000051
0052	00000052
0053	00000053
0054	00000054
0055	00000055
0056	00000056
0057	00000057
0058	00000058
0059	00000059
005A	0000005A
005B	0000005B
005C	0000005C
005D	0000005D
005E	0000005E
005F	0000005F
0060	00000060
0061	00000061
0062	00000062
0063	00000063
0064	00000064
0065	00000065
0066	00000066
0067	00000067
0068	00000068
0069	00000069
006A	0000006A
006B	0000006B
006C	0000006C
006D	0000006D
006E	0000006E
006F	0000006F
0070	00000070
0071	00000071
0072	00000072
0073	00000073
0074	00000074
0075	00000075
0076	00000076
0077	00000077
0078	00000078
0079	00000079
007A	0000007A
007B	0000007B
007C	0000007C
007D	0000007D
007E	0000007E
007F	0000007F
0080	00000080
0081	00000081
0082	00000082
0083	00000083
0084	00000084
0085	00000085
0086	00000086
0087	00000087
0088	00000088
0089	00000089
008A	0000008A
008B	0000008B
008C	0000008C
008D	0000008D
008E	0000008E
008F	0000008F
0090	00000090
0091	00000091
0092	00000092
0093	00000093
0094	00000094
0095	00000095
0096	00000096
0097	00000097
0098	00000098
0099	00000099
009A	0000009A
009B	0000009B
009C	0000009C
009D	0000009D
009E	0000009E
009F	0000009F
00A0	000000A0
00A1	000000A1
00A2	000000A2
00A3	000000A3
00A4	000000A4
00A5	000000A5
00A6	000000A6
00A7	000000A7
00A8	000000A8
00A9	000000A9
00AA	000000AA
00AB	000000AB
00AC	000000AC
00AD	000000AD
00AE	000000AE
00AF	000000AF
00B0	000000B0
00B1	000000B1
00B2	000000B2
00B3	000000B3
00B4	000000B4
00B5	000000B5
00B6	000000B6
00B7	000000B7
00B8	000000B8
00B9	000000B9
00BA	000000BA
00BB	000000BB
00BC	000000BC
00BD	000000BD
00BE	000000BE
00BF	000000BF
00C0	000000C0
00C1	000000C1
00C2	000000C2
00C3	000000C3
00C4	000000C4
00C5	000000C5
00C6	000000C6
00C7	000000C7
00C8	000000C8
00C9	000000C9
00CA	000000CA
00CB	000000CB
00CC	000000CC
00CD	000000CD
00CE	000000CE
00CF	000000CF
00D0	000000D0
00D1	000000D1
00D2	000000D2
00D3	000000D3
00D4	000000D4
00D5	000000D5
00D6	000000D6
00D7	000000D7
00D8	000000D8
00D9	000000D9
00DA	000000DA
00DB	000000DB
00DC	000000DC
00DD	000000DD
00DE	000000DE
00DF	000000DF
00E0	000000E0
00E1	000000E1
00E2	000000E2
00E3	000000E3
00E4	000000E4
00E5	000000E5
00E6	000000E6
00E7	000000E7
00E8	000000E8
00E9	000000E9
00EA	000000EA
00EB	000000EB
00EC	000000EC
00ED	000000ED
00EE	000000EE
00EF	000000EF
00F0	000000F0
00F1	000000F1
00F2	000000F2
00F3	000000F3
00F4	000000F4
00F5	000000F5
00F6	000000F6
00F7	000000F7
00F8	000000F8
00F9	000000F9
00FA	000000FA
00FB	000000FB
00FC	000000FC
00FD	000000FD
00FE	000000FE
00FF	000000FF
0100	00000100
0101	00000101
0102	00000102
0103	00000103
0104	00000104
0105	00000105
0106	00000106
0107	00000107
0108	00000108
0109	00000109
010A	0000010A
010B	0000010B
010C	0000010C
010D	0000010D
010E	0000010E
010F	0000010F
0110	00000110
0111	00000111
0112	00000112
0113	00000113
0114	00000114
0115	00000115
0116	00000116
0117	00000117
0118	00000118
0119	00000119
011A	0000011A
011B	0000011B
011C	0000011C
011D	0000011D
011E	0000011E
011F	0000011F
0120	00000120
0121	00000121
0122	00000122
0123	00000123
0124	00000124
0125	00000125
0126	00000126
0127	00000127
0128	00000128
0129	00000129
012A	0000012A
012B	0000012B
012C	0000012C
012D	0000012D
012E	0000012E
012F	0000012F
0130	00000130
0131	00000131
0132	00000132
0133	00000133
0134	00000134
0135	00000135
0136	00000136
0137	00000137
0138	00000138
0139	00000139
013A	0000013A
013B	0000013B
013C	0000013C
013D	0000013D
013E	0000013E
013F	0000013F
0140	00000140
0141	00000141
0142	00000142
0143	00000143
0144	00000144
0145	00000145
0146	00000146
0147	00000147
0148	00000148
0149	00000149
014A	0000014A
014B	0000014B
014C	0000014C
014D	0000014D
014E	0000014E
014F	0000014F
0150	00000150
0151	00000151
0152	00000152
0153	00000153
0154	00000154
0155	00000155
0156	00000156
0157	00000157
0158	00000158
0159	00000159
