UTF-32	UCS	注释
00000000	0000
00000100	10000
00000200	20000
00000300	30000
00000400	40000
00000500	50000
00000600	60000
00000700	70000
00000800	80000
00000900	90000
00000A00	A0000
00000B00	B0000
00000C00	C0000
00000D00	D0000
00000E00	E0000
00000F00	F0000
00001000	100000
00010000	0100
00010100	10100
00010200	20100
00010300	30100
00010400	40100
00010500	50100
00010600	60100
00010700	70100
00010800	80100
00010900	90100
00010A00	A0100
00010B00	B0100
00010C00	C0100
00010D00	D0100
00010E00	E0100
00010F00	F0100
00011000	100100
00020000	0200
00020100	10200
00020200	20200
00020300	30200
00020400	40200
00020500	50200
00020600	60200
00020700	70200
00020800	80200
00020900	90200
00020A00	A0200
00020B00	B0200
00020C00	C0200
00020D00	D0200
00020E00	E0200
00020F00	F0200
00021000	100200
00030000	0300
00030100	10300
00030200	20300
00030300	30300
00030400	40300
00030500	50300
00030600	60300
00030700	70300
00030800	80300
00030900	90300
00030A00	A0300
00030B00	B0300
00030C00	C0300
00030D00	D0300
00030E00	E0300
00030F00	F0300
00031000	100300
00040000	0400
00040100	10400
00040200	20400
00040300	30400
00040400	40400
00040500	50400
00040600	60400
00040700	70400
00040800	80400
00040900	90400
00040A00	A0400
00040B00	B0400
00040C00	C0400
00040D00	D0400
00040E00	E0400
00040F00	F0400
00041000	100400
00050000	0500
00050100	10500
00050200	20500
00050300	30500
00050400	40500
00050500	50500
00050600	60500
00050700	70500
00050800	80500
00050900	90500
00050A00	A0500
00050B00	B0500
00050C00	C0500
00050D00	D0500
00050E00	E0500
00050F00	F0500
00051000	100500
00060000	0600
00060100	10600
00060200	20600
00060300	30600
00060400	40600
00060500	50600
00060600	60600
00060700	70600
00060800	80600
00060900	90600
00060A00	A0600
00060B00	B0600
00060C00	C0600
00060D00	D0600
00060E00	E0600
00060F00	F0600
00061000	100600
00070000	0700
00070100	10700
00070200	20700
00070300	30700
00070400	40700
00070500	50700
00070600	60700
00070700	70700
00070800	80700
00070900	90700
00070A00	A0700
00070B00	B0700
00070C00	C0700
00070D00	D0700
00070E00	E0700
00070F00	F0700
00071000	100700
00080000	0800
00080100	10800
00080200	20800
00080300	30800
00080400	40800
00080500	50800
00080600	60800
00080700	70800
00080800	80800
00080900	90800
00080A00	A0800
00080B00	B0800
00080C00	C0800
00080D00	D0800
00080E00	E0800
00080F00	F0800
00081000	100800
00090000	0900
00090100	10900
00090200	20900
00090300	30900
00090400	40900
00090500	50900
00090600	60900
00090700	70900
00090800	80900
00090900	90900
00090A00	A0900
00090B00	B0900
00090C00	C0900
00090D00	D0900
00090E00	E0900
00090F00	F0900
00091000	100900
000A0000	0A00
000A0100	10A00
000A0200	20A00
000A0300	30A00
000A0400	40A00
000A0500	50A00
000A0600	60A00
000A0700	70A00
000A0800	80A00
000A0900	90A00
000A0A00	A0A00
000A0B00	B0A00
000A0C00	C0A00
000A0D00	D0A00
000A0E00	E0A00
000A0F00	F0A00
000A1000	100A00
000B0000	0B00
000B0100	10B00
000B0200	20B00
000B0300	30B00
000B0400	40B00
000B0500	50B00
000B0600	60B00
000B0700	70B00
000B0800	80B00
000B0900	90B00
000B0A00	A0B00
000B0B00	B0B00
000B0C00	C0B00
000B0D00	D0B00
000B0E00	E0B00
000B0F00	F0B00
000B1000	100B00
000C0000	0C00
000C0100	10C00
000C0200	20C00
000C0300	30C00
000C0400	40C00
000C0500	50C00
000C0600	60C00
000C0700	70C00
000C0800	80C00
000C0900	90C00
000C0A00	A0C00
000C0B00	B0C00
000C0C00	C0C00
000C0D00	D0C00
000C0E00	E0C00
000C0F00	F0C00
000C1000	100C00
000D0000	0D00
000D0100	10D00
000D0200	20D00
000D0300	30D00
000D0400	40D00
000D0500	50D00
000D0600	60D00
000D0700	70D00
000D0800	80D00
000D0900	90D00
000D0A00	A0D00
000D0B00	B0D00
000D0C00	C0D00
000D0D00	D0D00
000D0E00	E0D00
000D0F00	F0D00
000D1000	100D00
000E0000	0E00
000E0100	10E00
000E0200	20E00
000E0300	30E00
000E0400	40E00
000E0500	50E00
000E0600	60E00
000E0700	70E00
000E0800	80E00
000E0900	90E00
000E0A00	A0E00
000E0B00	B0E00
000E0C00	C0E00
000E0D00	D0E00
000E0E00	E0E00
000E0F00	F0E00
000E1000	100E00
000F0000	0F00
000F0100	10F00
000F0200	20F00
000F0300	30F00
000F0400	40F00
000F0500	50F00
000F0600	60F00
000F0700	70F00
000F0800	80F00
000F0900	90F00
000F0A00	A0F00
000F0B00	B0F00
000F0C00	C0F00
000F0D00	D0F00
000F0E00	E0F00
000F0F00	F0F00
000F1000	100F00
00100000	1000
00100100	11000
00100200	21000
00100300	31000
00100400	41000
00100500	51000
00100600	61000
00100700	71000
00100800	81000
00100900	91000
00100A00	A1000
00100B00	B1000
00100C00	C1000
00100D00	D1000
00100E00	E1000
00100F00	F1000
00101000	101000
00110000	1100
00110100	11100
00110200	21100
00110300	31100
00110400	41100
00110500	51100
00110600	61100
00110700	71100
00110800	81100
00110900	91100
00110A00	A1100
00110B00	B1100
00110C00	C1100
00110D00	D1100
00110E00	E1100
00110F00	F1100
00111000	101100
00120000	1200
00120100	11200
00120200	21200
00120300	31200
00120400	41200
00120500	51200
00120600	61200
00120700	71200
00120800	81200
00120900	91200
00120A00	A1200
00120B00	B1200
00120C00	C1200
00120D00	D1200
00120E00	E1200
00120F00	F1200
00121000	101200
00130000	1300
00130100	11300
00130200	21300
00130300	31300
00130400	41300
00130500	51300
00130600	61300
00130700	71300
00130800	81300
00130900	91300
00130A00	A1300
00130B00	B1300
00130C00	C1300
00130D00	D1300
00130E00	E1300
00130F00	F1300
00131000	101300
00140000	1400
00140100	11400
00140200	21400
00140300	31400
00140400	41400
00140500	51400
00140600	61400
00140700	71400
00140800	81400
00140900	91400
00140A00	A1400
00140B00	B1400
00140C00	C1400
00140D00	D1400
00140E00	E1400
00140F00	F1400
00141000	101400
00150000	1500
00150100	11500
00150200	21500
00150300	31500
00150400	41500
00150500	51500
00150600	61500
00150700	71500
00150800	81500
00150900	91500
00150A00	A1500
00150B00	B1500
00150C00	C1500
00150D00	D1500
00150E00	E1500
00150F00	F1500
00151000	101500
00160000	1600
00160100	11600
00160200	21600
00160300	31600
00160400	41600
00160500	51600
00160600	61600
00160700	71600
00160800	81600
00160900	91600
00160A00	A1600
00160B00	B1600
00160C00	C1600
00160D00	D1600
00160E00	E1600
00160F00	F1600
00161000	101600
00170000	1700
00170100	11700
00170200	21700
00170300	31700
00170400	41700
00170500	51700
00170600	61700
00170700	71700
00170800	81700
00170900	91700
00170A00	A1700
00170B00	B1700
00170C00	C1700
00170D00	D1700
00170E00	E1700
00170F00	F1700
00171000	101700
00180000	1800
00180100	11800
00180200	21800
00180300	31800
00180400	41800
00180500	51800
00180600	61800
00180700	71800
00180800	81800
00180900	91800
00180A00	A1800
00180B00	B1800
00180C00	C1800
00180D00	D1800
00180E00	E1800
00180F00	F1800
00181000	101800
00190000	1900
00190100	11900
00190200	21900
00190300	31900
00190400	41900
00190500	51900
00190600	61900
00190700	71900
00190800	81900
00190900	91900
00190A00	A1900
00190B00	B1900
00190C00	C1900
00190D00	D1900
00190E00	E1900
00190F00	F1900
00191000	101900
001A0000	1A00
001A0100	11A00
001A0200	21A00
001A0300	31A00
001A0400	41A00
001A0500	51A00
001A0600	61A00
001A0700	71A00
001A0800	81A00
001A0900	91A00
001A0A00	A1A00
001A0B00	B1A00
001A0C00	C1A00
001A0D00	D1A00
001A0E00	E1A00
001A0F00	F1A00
001A1000	101A00
001B0000	1B00
001B0100	11B00
001B0200	21B00
001B0300	31B00
001B0400	41B00
001B0500	51B00
001B0600	61B00
001B0700	71B00
001B0800	81B00
001B0900	91B00
001B0A00	A1B00
001B0B00	B1B00
001B0C00	C1B00
001B0D00	D1B00
001B0E00	E1B00
001B0F00	F1B00
001B1000	101B00
001C0000	1C00
001C0100	11C00
001C0200	21C00
001C0300	31C00
001C0400	41C00
001C0500	51C00
001C0600	61C00
001C0700	71C00
001C0800	81C00
001C0900	91C00
001C0A00	A1C00
001C0B00	B1C00
001C0C00	C1C00
001C0D00	D1C00
001C0E00	E1C00
001C0F00	F1C00
001C1000	101C00
001D0000	1D00
001D0100	11D00
001D0200	21D00
001D0300	31D00
001D0400	41D00
001D0500	51D00
001D0600	61D00
001D0700	71D00
001D0800	81D00
001D0900	91D00
001D0A00	A1D00
001D0B00	B1D00
001D0C00	C1D00
001D0D00	D1D00
001D0E00	E1D00
001D0F00	F1D00
001D1000	101D00
001E0000	1E00
001E0100	11E00
001E0200	21E00
001E0300	31E00
001E0400	41E00
001E0500	51E00
001E0600	61E00
001E0700	71E00
001E0800	81E00
001E0900	91E00
001E0A00	A1E00
001E0B00	B1E00
001E0C00	C1E00
001E0D00	D1E00
001E0E00	E1E00
001E0F00	F1E00
001E1000	101E00
001F0000	1F00
001F0100	11F00
001F0200	21F00
001F0300	31F00
001F0400	41F00
001F0500	51F00
001F0600	61F00
001F0700	71F00
001F0800	81F00
001F0900	91F00
001F0A00	A1F00
001F0B00	B1F00
001F0C00	C1F00
001F0D00	D1F00
001F0E00	E1F00
001F0F00	F1F00
001F1000	101F00
00200000	2000
00200100	12000
00200200	22000
00200300	32000
00200400	42000
00200500	52000
00200600	62000
00200700	72000
00200800	82000
00200900	92000
00200A00	A2000
00200B00	B2000
00200C00	C2000
00200D00	D2000
00200E00	E2000
00200F00	F2000
00201000	102000
00210000	2100
00210100	12100
00210200	22100
00210300	32100
00210400	42100
00210500	52100
00210600	62100
00210700	72100
00210800	82100
00210900	92100
00210A00	A2100
00210B00	B2100
00210C00	C2100
00210D00	D2100
00210E00	E2100
00210F00	F2100
00211000	102100
00220000	2200
00220100	12200
00220200	22200
00220300	32200
00220400	42200
00220500	52200
00220600	62200
00220700	72200
00220800	82200
00220900	92200
00220A00	A2200
00220B00	B2200
00220C00	C2200
00220D00	D2200
00220E00	E2200
00220F00	F2200
00221000	102200
00230000	2300
00230100	12300
00230200	22300
00230300	32300
00230400	42300
00230500	52300
00230600	62300
00230700	72300
00230800	82300
00230900	92300
00230A00	A2300
00230B00	B2300
00230C00	C2300
00230D00	D2300
00230E00	E2300
00230F00	F2300
00231000	102300
00240000	2400
00240100	12400
00240200	22400
00240300	32400
00240400	42400
00240500	52400
00240600	62400
00240700	72400
00240800	82400
00240900	92400
00240A00	A2400
00240B00	B2400
00240C00	C2400
00240D00	D2400
00240E00	E2400
00240F00	F2400
00241000	102400
00250000	2500
00250100	12500
00250200	22500
00250300	32500
00250400	42500
00250500	52500
00250600	62500
00250700	72500
00250800	82500
00250900	92500
00250A00	A2500
00250B00	B2500
00250C00	C2500
00250D00	D2500
00250E00	E2500
00250F00	F2500
00251000	102500
00260000	2600
00260100	12600
00260200	22600
00260300	32600
00260400	42600
00260500	52600
00260600	62600
00260700	72600
00260800	82600
00260900	92600
00260A00	A2600
00260B00	B2600
00260C00	C2600
00260D00	D2600
00260E00	E2600
00260F00	F2600
00261000	102600
00270000	2700
00270100	12700
00270200	22700
00270300	32700
00270400	42700
00270500	52700
00270600	62700
00270700	72700
00270800	82700
00270900	92700
00270A00	A2700
00270B00	B2700
00270C00	C2700
00270D00	D2700
00270E00	E2700
00270F00	F2700
00271000	102700
00280000	2800
00280100	12800
00280200	22800
00280300	32800
00280400	42800
00280500	52800
00280600	62800
00280700	72800
00280800	82800
00280900	92800
00280A00	A2800
00280B00	B2800
00280C00	C2800
00280D00	D2800
00280E00	E2800
00280F00	F2800
00281000	102800
00290000	2900
00290100	12900
00290200	22900
00290300	32900
00290400	42900
00290500	52900
00290600	62900
00290700	72900
00290800	82900
00290900	92900
00290A00	A2900
00290B00	B2900
00290C00	C2900
00290D00	D2900
00290E00	E2900
00290F00	F2900
00291000	102900
002A0000	2A00
002A0100	12A00
002A0200	22A00
002A0300	32A00
002A0400	42A00
002A0500	52A00
002A0600	62A00
002A0700	72A00
002A0800	82A00
002A0900	92A00
002A0A00	A2A00
002A0B00	B2A00
002A0C00	C2A00
002A0D00	D2A00
002A0E00	E2A00
002A0F00	F2A00
002A1000	102A00
002B0000	2B00
002B0100	12B00
002B0200	22B00
002B0300	32B00
002B0400	42B00
002B0500	52B00
002B0600	62B00
002B0700	72B00
002B0800	82B00
002B0900	92B00
002B0A00	A2B00
002B0B00	B2B00
002B0C00	C2B00
002B0D00	D2B00
002B0E00	E2B00
002B0F00	F2B00
002B1000	102B00
002C0000	2C00
002C0100	12C00
002C0200	22C00
002C0300	32C00
002C0400	42C00
002C0500	52C00
002C0600	62C00
002C0700	72C00
002C0800	82C00
002C0900	92C00
002C0A00	A2C00
002C0B00	B2C00
002C0C00	C2C00
002C0D00	D2C00
002C0E00	E2C00
002C0F00	F2C00
002C1000	102C00
002D0000	2D00
002D0100	12D00
002D0200	22D00
002D0300	32D00
002D0400	42D00
002D0500	52D00
002D0600	62D00
002D0700	72D00
002D0800	82D00
002D0900	92D00
002D0A00	A2D00
002D0B00	B2D00
002D0C00	C2D00
002D0D00	D2D00
002D0E00	E2D00
002D0F00	F2D00
002D1000	102D00
002E0000	2E00
002E0100	12E00
002E0200	22E00
002E0300	32E00
002E0400	42E00
002E0500	52E00
002E0600	62E00
002E0700	72E00
002E0800	82E00
002E0900	92E00
002E0A00	A2E00
002E0B00	B2E00
002E0C00	C2E00
002E0D00	D2E00
002E0E00	E2E00
002E0F00	F2E00
002E1000	102E00
002F0000	2F00
002F0100	12F00
002F0200	22F00
002F0300	32F00
002F0400	42F00
002F0500	52F00
002F0600	62F00
002F0700	72F00
002F0800	82F00
002F0900	92F00
002F0A00	A2F00
002F0B00	B2F00
002F0C00	C2F00
002F0D00	D2F00
002F0E00	E2F00
002F0F00	F2F00
002F1000	102F00
00300000	3000
00300100	13000
00300200	23000
00300300	33000
00300400	43000
00300500	53000
00300600	63000
00300700	73000
00300800	83000
00300900	93000
00300A00	A3000
00300B00	B3000
00300C00	C3000
00300D00	D3000
00300E00	E3000
00300F00	F3000
00301000	103000
00310000	3100
00310100	13100
00310200	23100
00310300	33100
00310400	43100
00310500	53100
00310600	63100
00310700	73100
00310800	83100
00310900	93100
00310A00	A3100
00310B00	B3100
00310C00	C3100
00310D00	D3100
00310E00	E3100
00310F00	F3100
00311000	103100
00320000	3200
00320100	13200
00320200	23200
00320300	33200
00320400	43200
00320500	53200
00320600	63200
00320700	73200
00320800	83200
00320900	93200
00320A00	A3200
00320B00	B3200
00320C00	C3200
00320D00	D3200
00320E00	E3200
00320F00	F3200
00321000	103200
00330000	3300
00330100	13300
00330200	23300
00330300	33300
00330400	43300
00330500	53300
00330600	63300
00330700	73300
00330800	83300
00330900	93300
00330A00	A3300
00330B00	B3300
00330C00	C3300
00330D00	D3300
00330E00	E3300
00330F00	F3300
00331000	103300
00340000	3400
00340100	13400
00340200	23400
00340300	33400
00340400	43400
00340500	53400
00340600	63400
00340700	73400
00340800	83400
00340900	93400
00340A00	A3400
00340B00	B3400
00340C00	C3400
00340D00	D3400
00340E00	E3400
00340F00	F3400
00341000	103400
00350000	3500
00350100	13500
00350200	23500
00350300	33500
00350400	43500
00350500	53500
00350600	63500
00350700	73500
00350800	83500
00350900	93500
00350A00	A3500
00350B00	B3500
00350C00	C3500
00350D00	D3500
00350E00	E3500
00350F00	F3500
00351000	103500
00360000	3600
00360100	13600
00360200	23600
00360300	33600
00360400	43600
